瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),碍荐樊(mm),泅瘤扁拘(hPa),嚼档(%)
612,傍林,2023-07-10 12:00,29.5,1.2,0,1001,71
612,傍林,2023-07-10 13:00,29.8,2.8,0,1001,62
612,傍林,2023-07-10 14:00,30.2,2.7,0,1000.8,60
612,傍林,2023-07-10 15:00,30.3,3.5,0,1000.5,60
612,傍林,2023-07-10 16:00,30.8,2.3,0,1000.3,63
612,傍林,2023-07-10 17:00,29.2,3,0,1000.7,59
612,傍林,2023-07-10 18:00,28.7,2.3,0,1001.2,60
612,傍林,2023-07-10 19:00,27.8,1.7,0,1001.5,66
612,傍林,2023-07-10 20:00,26.7,1.6,0,1002.1,71
612,傍林,2023-07-10 21:00,24.7,0,0,1003.1,83
612,傍林,2023-07-10 22:00,23.5,0,0,1003.4,88
612,傍林,2023-07-10 23:00,22.6,0,0,1003.2,91
612,傍林,2023-07-11 00:00,22.5,0,0,1003.6,92
612,傍林,2023-07-11 01:00,22.1,.4,0,1002.9,96
612,傍林,2023-07-11 02:00,22.3,0,0,1003.1,95
612,傍林,2023-07-11 03:00,22.1,0,0,1002.6,95
612,傍林,2023-07-11 04:00,21.6,0,0,1002.5,97
612,傍林,2023-07-11 05:00,21.9,0,0,1002.8,97
612,傍林,2023-07-11 06:00,22.5,0,0,1003.6,95
612,傍林,2023-07-11 07:00,23.3,.3,0,1003.8,92
612,傍林,2023-07-11 08:00,23.3,.7,2,1004.2,93
612,傍林,2023-07-11 09:00,22.6,1.5,2,1004.5,95
612,傍林,2023-07-11 10:00,25,.9,0,1004.1,85
612,傍林,2023-07-11 11:00,23.8,1,2,1004.2,95
612,傍林,2023-07-11 12:00,23.6,.7,14.5,1003.4,98
612,傍林,2023-07-11 13:00,25.5,.3,.5,1002.6,88
612,傍林,2023-07-11 14:00,25.9,2.5,0,1002.5,83
612,傍林,2023-07-11 15:00,26.4,1.8,0,1002.2,83
612,傍林,2023-07-11 16:00,26.4,1.9,0,1001.7,81
612,傍林,2023-07-11 17:00,25.8,1.4,0,1001.8,80
612,傍林,2023-07-11 18:00,25.7,1.2,0,1001.7,80
612,傍林,2023-07-11 19:00,24.2,1.5,0,1002.4,90
612,傍林,2023-07-11 20:00,23.6,.8,0,1002.5,94
612,傍林,2023-07-11 21:00,23.4,.7,.5,1002.8,94
612,傍林,2023-07-11 22:00,23.2,.6,0,1003.1,96
612,傍林,2023-07-11 23:00,23.6,1.3,0,1003.1,96
612,傍林,2023-07-12 00:00,23.8,.5,0,1002.7,96
612,傍林,2023-07-12 01:00,24.2,.8,0,1002.5,94
612,傍林,2023-07-12 02:00,24,.6,0,1001.9,96
612,傍林,2023-07-12 03:00,23.7,0,0,1001.4,97
612,傍林,2023-07-12 04:00,23.8,0,0,1001.8,98
612,傍林,2023-07-12 05:00,24,0,0,1002,98
612,傍林,2023-07-12 06:00,24,0,0,1002.4,98
612,傍林,2023-07-12 07:00,24.1,.1,0,1002.9,97
612,傍林,2023-07-12 08:00,24.9,.5,0,1002.9,93
612,傍林,2023-07-12 09:00,25.4,.9,0,1003.4,91
612,傍林,2023-07-12 10:00,26.4,1.4,0,1003.1,86
612,傍林,2023-07-12 11:00,27.3,1.6,0,1002.9,80
612,傍林,2023-07-12 12:00,28,2.1,0,1002.7,74
612,傍林,2023-07-12 13:00,29.2,1.5,0,1002.1,70
612,傍林,2023-07-12 14:00,29.1,1.7,0,1001.7,72
612,傍林,2023-07-12 15:00,29.4,2.4,0,1001.7,72
612,傍林,2023-07-12 16:00,30.3,2.6,0,1001.5,67
612,傍林,2023-07-12 17:00,29.9,2.2,0,1001.5,70
612,傍林,2023-07-12 18:00,28.6,2.2,0,1001.9,73
612,傍林,2023-07-12 19:00,27.7,1.2,0,1002.4,79
612,傍林,2023-07-12 20:00,26.3,.8,0,1002.7,87
612,傍林,2023-07-12 21:00,25.6,.2,0,1003.3,91
612,傍林,2023-07-12 22:00,25.1,0,0,1003,94
612,傍林,2023-07-12 23:00,25.5,.4,0,1003.5,93
612,傍林,2023-07-13 00:00,25.4,.9,0,1003.6,93
612,傍林,2023-07-13 01:00,25.1,0,0,1003.5,95
612,傍林,2023-07-13 02:00,25.1,0,0,1003.4,96
612,傍林,2023-07-13 03:00,25.2,0,0,1003.1,96
612,傍林,2023-07-13 04:00,25.1,1.2,0,1002.4,96
612,傍林,2023-07-13 05:00,25,0,0,1002.6,97
612,傍林,2023-07-13 06:00,24.9,0,0,1002.7,97
612,傍林,2023-07-13 07:00,25.1,.1,.5,1002.8,98
612,傍林,2023-07-13 08:00,25.3,2.1,0,1002.9,84
612,傍林,2023-07-13 09:00,24.8,1.6,0,1003,90
612,傍林,2023-07-13 10:00,24.7,1,.5,1002.5,95
612,傍林,2023-07-13 11:00,25.2,1.2,4.5,1002.7,94
612,傍林,2023-07-13 12:00,25.5,2,1.5,1002.7,90
612,傍林,2023-07-13 13:00,25.7,1.2,.5,1002.1,90
612,傍林,2023-07-13 14:00,26,.1,0,1001.6,88
612,傍林,2023-07-13 15:00,26,.8,0,1001.5,88
612,傍林,2023-07-13 16:00,25.5,0,1.5,1001.2,95
612,傍林,2023-07-13 17:00,25.2,0,1,1000.4,96
612,傍林,2023-07-13 18:00,25.1,0,.5,999.9,98
612,傍林,2023-07-13 19:00,24.8,1.3,1.5,1000,98
612,傍林,2023-07-13 20:00,24.5,.2,1.5,999.8,97
612,傍林,2023-07-13 21:00,24.5,0,1.5,999.9,98
612,傍林,2023-07-13 22:00,24.7,1.9,3,1000.4,96
612,傍林,2023-07-13 23:00,25.5,2.1,2,999.1,91
612,傍林,2023-07-14 00:00,25.5,2.2,.5,998.2,92
612,傍林,2023-07-14 01:00,25.6,2.4,.5,997.2,91
612,傍林,2023-07-14 02:00,25.5,3.9,6,996.2,91
612,傍林,2023-07-14 03:00,24.8,2.7,15.5,996.4,97
612,傍林,2023-07-14 04:00,25,4.6,14,995.6,93
612,傍林,2023-07-14 05:00,24.6,3.3,20,996,97
612,傍林,2023-07-14 06:00,24.8,2.5,1,996.4,95
612,傍林,2023-07-14 07:00,24.6,2.6,3,996.9,95
612,傍林,2023-07-14 08:00,24.6,2.5,3.5,997,95
612,傍林,2023-07-14 09:00,24.6,2.1,.5,996.8,95
612,傍林,2023-07-14 10:00,24.5,1.9,5,996.8,96
612,傍林,2023-07-14 11:00,24.4,3.1,20.5,996.8,98
612,傍林,2023-07-14 12:00,24.2,1.8,28.5,997.3,98
612,傍林,2023-07-14 13:00,24.5,2.3,13.5,997.2,98
612,傍林,2023-07-14 14:00,24.6,2,13,995.9,98
612,傍林,2023-07-14 15:00,24.8,2.5,13.5,995.9,97
612,傍林,2023-07-14 16:00,25.1,2.4,1.5,995.8,96
612,傍林,2023-07-14 17:00,25,2.6,2,996.1,96
612,傍林,2023-07-14 18:00,23.9,3.4,12,996.5,95
612,傍林,2023-07-14 19:00,23.8,2.8,.5,996.4,94
612,傍林,2023-07-14 20:00,23.9,1.9,1,996.6,95
612,傍林,2023-07-14 21:00,24.3,1.7,.5,996.8,97
612,傍林,2023-07-14 22:00,24.5,1.4,2,997,97
612,傍林,2023-07-14 23:00,24.6,1.8,1.5,996.9,97
612,傍林,2023-07-15 00:00,24.3,2.2,12,997,98
612,傍林,2023-07-15 01:00,24.2,2.5,33.5,996.5,99
612,傍林,2023-07-15 02:00,24,1.5,39.5,996.7,99
612,傍林,2023-07-15 03:00,24,1.5,27,996.4,99
612,傍林,2023-07-15 04:00,24.1,1.9,17,996.1,99
612,傍林,2023-07-15 05:00,23.8,1.9,47,997.1,99
612,傍林,2023-07-15 06:00,24.1,1.2,18.5,996.6,99
612,傍林,2023-07-15 07:00,24,1.6,25,996.6,100
612,傍林,2023-07-15 08:00,24.3,3,17.5,996.8,99
612,傍林,2023-07-15 09:00,22.1,.3,13,998.3,98
612,傍林,2023-07-15 10:00,22.4,.7,9,998.9,98
612,傍林,2023-07-15 11:00,22.4,0,22,998.8,99
612,傍林,2023-07-15 12:00,23,0,3.5,998.7,99
612,傍林,2023-07-15 13:00,23.3,1.6,1.5,998.9,99
612,傍林,2023-07-15 14:00,24.6,2.3,0,998.6,97
612,傍林,2023-07-15 15:00,24.2,1.7,11,999,97
612,傍林,2023-07-15 16:00,23.3,1.4,10,999.3,98
612,傍林,2023-07-15 17:00,23.4,1.6,3,999.4,95
612,傍林,2023-07-15 18:00,23.4,1.9,0,998.8,92
612,傍林,2023-07-15 19:00,22.8,1,0,1000,95
612,傍林,2023-07-15 20:00,22.8,1.2,0,1000.7,94
612,傍林,2023-07-15 21:00,22.4,0,0,1001.7,97
612,傍林,2023-07-15 22:00,22.4,.8,0,1002.5,95
612,傍林,2023-07-15 23:00,22.3,.2,0,1002.4,98
612,傍林,2023-07-16 00:00,22.3,0,0,1002.4,98
612,傍林,2023-07-16 01:00,22.4,0,0,1002.9,98
612,傍林,2023-07-16 02:00,22.3,.3,0,1003,98
612,傍林,2023-07-16 03:00,22.4,.7,.5,1002.8,98
612,傍林,2023-07-16 04:00,22.6,1.4,0,1002.8,99
612,傍林,2023-07-16 05:00,22.8,0,0,1003,98
612,傍林,2023-07-16 06:00,22.9,.2,0,1003,96
612,傍林,2023-07-16 07:00,22.9,.2,0,1003.6,97
612,傍林,2023-07-16 08:00,23.6,0,.5,1003.8,96
612,傍林,2023-07-16 09:00,24,.8,0,1004.3,94
612,傍林,2023-07-16 10:00,24.4,1.1,0,1004.8,92
612,傍林,2023-07-16 11:00,24.6,1.6,0,1005.2,91
612,傍林,2023-07-16 12:00,25,.3,0,1005.5,91
612,傍林,2023-07-16 13:00,24.9,1.1,0,1005.6,91
612,傍林,2023-07-16 14:00,24.6,1.9,.5,1005.4,87
612,傍林,2023-07-16 15:00,25.6,1.3,0,1004.9,84
612,傍林,2023-07-16 16:00,26.4,1.8,0,1004.6,84
612,傍林,2023-07-16 17:00,27.1,1.7,0,1004.7,79
612,傍林,2023-07-16 18:00,26.2,1,0,1005.1,83
612,傍林,2023-07-16 19:00,25.3,.5,0,1005.5,90
612,傍林,2023-07-16 20:00,24.4,.3,0,1006,95
612,傍林,2023-07-16 21:00,24,.1,0,1006.7,97
612,傍林,2023-07-16 22:00,23.9,.8,0,1007.2,98
612,傍林,2023-07-16 23:00,23.6,.7,0,1007.5,98
612,傍林,2023-07-17 00:00,23.4,.1,0,1007.6,99
612,傍林,2023-07-17 01:00,23.5,.2,0,1007.7,99
612,傍林,2023-07-17 02:00,23.4,.1,0,1007.1,99
612,傍林,2023-07-17 03:00,23.5,0,0,1007.3,99
612,傍林,2023-07-17 04:00,23.4,.1,0,1007.3,99
612,傍林,2023-07-17 05:00,23.4,0,0,1007.7,99
612,傍林,2023-07-17 06:00,23.3,.1,0,1008.1,99
612,傍林,2023-07-17 07:00,23.4,.8,3.5,1008.6,99
612,傍林,2023-07-17 08:00,23.8,.1,3,1009.4,98
612,傍林,2023-07-17 09:00,24.5,.2,0,1009.3,97
612,傍林,2023-07-17 10:00,25.7,.8,0,1008.6,87
612,傍林,2023-07-17 11:00,27.5,1.2,0,1009.3,85
612,傍林,2023-07-17 12:00,28.1,1.6,0,1009.3,81
612,傍林,2023-07-17 13:00,29.3,2.1,0,1009,70
612,傍林,2023-07-17 14:00,28.9,2.5,0,1008.8,71
612,傍林,2023-07-17 15:00,30.2,2.2,0,1008.3,70
612,傍林,2023-07-17 16:00,30.3,2.6,0,1008,68
612,傍林,2023-07-17 17:00,29.5,1.9,0,1008,73
612,傍林,2023-07-17 18:00,27.8,1.3,0,1008.3,84
612,傍林,2023-07-17 19:00,26.1,2.8,1.5,1009.4,83
612,傍林,2023-07-17 20:00,24.8,1.2,.5,1009.7,90
612,傍林,2023-07-17 21:00,24.1,0,.5,1010,97
612,傍林,2023-07-17 22:00,24,.3,0,1010.7,98
612,傍林,2023-07-17 23:00,24,.3,0,1010.5,97
612,傍林,2023-07-18 00:00,23.9,.2,0,1010.7,97
612,傍林,2023-07-18 01:00,23.6,.1,0,1010.7,98
612,傍林,2023-07-18 02:00,23.6,.5,0,1010.7,98
612,傍林,2023-07-18 03:00,23.6,.2,0,1010.6,98
612,傍林,2023-07-18 04:00,23.5,.4,.5,1010.5,98
612,傍林,2023-07-18 05:00,23.5,.7,.5,1010.5,99
612,傍林,2023-07-18 06:00,23.4,0,1,1010.4,99
612,傍林,2023-07-18 07:00,23.6,0,2.5,1010.4,99
612,傍林,2023-07-18 08:00,23.8,.8,3,1010.6,98
612,傍林,2023-07-18 09:00,24.1,.4,2,1010.2,97
612,傍林,2023-07-18 10:00,24.6,1.5,1,1009.9,95
612,傍林,2023-07-18 11:00,24.3,1.3,4,1009.5,95
612,傍林,2023-07-18 12:00,22.8,1.2,6.5,1009.1,97
612,傍林,2023-07-18 13:00,22.4,1.4,19.5,1008.7,97
612,傍林,2023-07-18 14:00,22.8,1.6,11.5,1007.9,98
612,傍林,2023-07-18 15:00,22.8,3.1,11.5,1006.6,97
612,傍林,2023-07-18 16:00,22.7,2.2,2.5,1005.8,96
612,傍林,2023-07-18 17:00,22.9,1.9,2.5,1005.4,96
612,傍林,2023-07-18 18:00,23.2,3.3,.5,1004.7,94
612,傍林,2023-07-18 19:00,23.6,2.6,0,1004.5,91
612,傍林,2023-07-18 20:00,22.9,.7,0,1004.7,95
612,傍林,2023-07-18 21:00,22.6,1.4,0,1004.9,97
612,傍林,2023-07-18 22:00,22.8,.7,0,1005.2,98
612,傍林,2023-07-18 23:00,22.8,.5,0,1005.1,97
612,傍林,2023-07-19 00:00,22.6,0,0,1005,99
612,傍林,2023-07-19 01:00,22.2,0,0,1004.8,99
612,傍林,2023-07-19 02:00,21.9,0,0,1004.5,99
612,傍林,2023-07-19 03:00,21.7,.1,0,1004.6,99
612,傍林,2023-07-19 04:00,21.4,0,0,1004.4,99
612,傍林,2023-07-19 05:00,21.3,1,0,1004.9,100
612,傍林,2023-07-19 06:00,21.1,0,0,1005.2,100
612,傍林,2023-07-19 07:00,21.8,0,0,1005.5,100
612,傍林,2023-07-19 08:00,23.9,1.4,0,1005.7,92
612,傍林,2023-07-19 09:00,25.1,1.5,0,1005.5,85
612,傍林,2023-07-19 10:00,26.3,2.1,0,1005.3,81
612,傍林,2023-07-19 11:00,27.4,2.2,0,1005.1,74
612,傍林,2023-07-19 12:00,28.2,2.4,0,1004.9,70
612,傍林,2023-07-19 13:00,29.8,1.6,0,1004.6,63
612,傍林,2023-07-19 14:00,31.1,1.3,0,1004.2,58
612,傍林,2023-07-19 15:00,30.3,.3,0,1003.8,62
612,傍林,2023-07-19 16:00,31.6,1.4,0,1003.4,51
612,傍林,2023-07-19 17:00,31.4,1.2,0,1003.1,52
612,傍林,2023-07-19 18:00,30.9,1.2,0,1003,54
612,傍林,2023-07-19 19:00,27.6,.1,0,1003.2,78
612,傍林,2023-07-19 20:00,25.7,.6,0,1003.8,87
612,傍林,2023-07-19 21:00,24.6,.4,0,1004.4,91
612,傍林,2023-07-19 22:00,23.7,0,0,1005.1,93
612,傍林,2023-07-19 23:00,23,0,0,1005.5,95
612,傍林,2023-07-20 00:00,22.8,0,0,1005.6,96
612,傍林,2023-07-20 01:00,22,.2,0,1005.5,96
612,傍林,2023-07-20 02:00,21.9,1,0,1005.8,94
612,傍林,2023-07-20 03:00,21.4,.3,0,1006.1,98
612,傍林,2023-07-20 04:00,21.3,0,0,1006.4,98
612,傍林,2023-07-20 05:00,21.8,0,0,1006.6,97
612,傍林,2023-07-20 06:00,22.1,.6,0,1006.8,97
612,傍林,2023-07-20 07:00,22.7,.6,0,1006.8,96
612,傍林,2023-07-20 08:00,23.3,1.5,0,1006.9,94
612,傍林,2023-07-20 09:00,24.6,1.2,0,1006.8,87
612,傍林,2023-07-20 10:00,26.5,1.1,0,1006.5,78
612,傍林,2023-07-20 11:00,28.5,.3,0,1006.4,67
612,傍林,2023-07-20 12:00,30.1,1.2,0,1006.3,60
612,傍林,2023-07-20 13:00,30.6,.4,0,1006,60
612,傍林,2023-07-20 14:00,31.2,1.5,0,1005.5,56
612,傍林,2023-07-20 15:00,30.9,1.2,0,1005.4,57
612,傍林,2023-07-20 16:00,31.3,0,0,1005.1,60
612,傍林,2023-07-20 17:00,31.6,.1,0,1004.9,60
612,傍林,2023-07-20 18:00,28.8,0,0,1004.9,78
612,傍林,2023-07-20 19:00,28.3,0,0,1005.2,81
612,傍林,2023-07-20 20:00,26.3,0,0,1005.8,88
612,傍林,2023-07-20 21:00,25.7,0,0,1006.7,93
612,傍林,2023-07-20 22:00,24.9,0,0,1007.2,94
612,傍林,2023-07-20 23:00,24.7,0,0,1007.5,95
612,傍林,2023-07-21 00:00,24,0,0,1007.9,96
612,傍林,2023-07-21 01:00,24.1,.4,0,1008.2,97
612,傍林,2023-07-21 02:00,24,.1,0,1008.4,98
612,傍林,2023-07-21 03:00,23.7,0,0,1008.3,97
612,傍林,2023-07-21 04:00,23.8,.3,0,1008.4,96
612,傍林,2023-07-21 05:00,24,0,0,1008.7,96
612,傍林,2023-07-21 06:00,23.9,0,0,1008.8,97
612,傍林,2023-07-21 07:00,24.1,.8,0,1008.7,96
612,傍林,2023-07-21 08:00,24.9,.8,0,1009,93
612,傍林,2023-07-21 09:00,26,2.3,0,1009,85
612,傍林,2023-07-21 10:00,28,1.6,0,1009,76
612,傍林,2023-07-21 11:00,30.5,1.3,0,1008.9,68
612,傍林,2023-07-21 12:00,31.6,1.3,0,1008.6,63
612,傍林,2023-07-21 13:00,31.3,1.4,0,1008.6,62
612,傍林,2023-07-21 14:00,32.5,1,0,1008.4,57
612,傍林,2023-07-21 15:00,33.7,1,0,1007.9,53
612,傍林,2023-07-21 16:00,34,1.8,0,1007.6,45
612,傍林,2023-07-21 17:00,34.3,1.1,0,1007.3,46
612,傍林,2023-07-21 18:00,28,1.8,0,1007.7,73
612,傍林,2023-07-21 19:00,27.2,.1,0,1008.4,80
612,傍林,2023-07-21 20:00,26.2,1,0,1008.9,86
612,傍林,2023-07-21 21:00,26.2,0,0,1009.9,86
612,傍林,2023-07-21 22:00,25.8,1.2,0,1010.2,86
612,傍林,2023-07-21 23:00,25.3,0,0,1010.3,91
612,傍林,2023-07-22 00:00,24.4,.2,0,1010.1,93
612,傍林,2023-07-22 01:00,24.2,.2,0,1010.5,94
612,傍林,2023-07-22 02:00,23.6,.5,0,1010.3,97
612,傍林,2023-07-22 03:00,23.1,0,0,1009.8,97
612,傍林,2023-07-22 04:00,23,.3,0,1010.1,98
612,傍林,2023-07-22 05:00,23.6,1.3,0,1009.8,91
612,傍林,2023-07-22 06:00,23.1,.1,0,1010.2,92
612,傍林,2023-07-22 07:00,25.1,1.5,0,1010.3,77
612,傍林,2023-07-22 08:00,26.4,2.4,0,1009.9,70
612,傍林,2023-07-22 09:00,27.5,3.1,0,1009.7,63
612,傍林,2023-07-22 10:00,27.2,2.5,0,1009.4,64
612,傍林,2023-07-22 11:00,29.2,3.1,0,1009.3,58
612,傍林,2023-07-22 12:00,28.5,2,0,1009.2,62
612,傍林,2023-07-22 13:00,27.4,1.9,0,1008.9,70
612,傍林,2023-07-22 14:00,26.5,1.5,0,1009.3,76
612,傍林,2023-07-22 15:00,26.4,2.3,0,1008.7,80
612,傍林,2023-07-22 16:00,25.8,1,0,1008.4,79
612,傍林,2023-07-22 17:00,24.4,.3,0,1008,88
612,傍林,2023-07-22 18:00,23.9,.2,.5,1008.4,95
612,傍林,2023-07-22 19:00,23.6,0,.5,1008.8,95
612,傍林,2023-07-22 20:00,23.3,.2,.5,1009,97
612,傍林,2023-07-22 21:00,23.3,.6,0,1008.7,98
612,傍林,2023-07-22 22:00,23.4,0,0,1008.7,98
612,傍林,2023-07-22 23:00,23.3,.1,0,1008.5,98
612,傍林,2023-07-23 00:00,23.3,0,0,1008.4,98
612,傍林,2023-07-23 01:00,23.3,.1,0,1008.1,98
612,傍林,2023-07-23 02:00,23.4,.5,0,1007.3,98
612,傍林,2023-07-23 03:00,24,.3,0,1007,97
612,傍林,2023-07-23 04:00,25,.8,0,1006.3,89
612,傍林,2023-07-23 05:00,25.4,.9,0,1006,86
612,傍林,2023-07-23 06:00,26.8,2.4,0,1006.1,77
612,傍林,2023-07-23 07:00,26.9,2,0,1006.1,77
612,傍林,2023-07-23 08:00,25.2,1,1,1006.1,90
612,傍林,2023-07-23 09:00,24.2,.5,3,1006.1,97
612,傍林,2023-07-23 10:00,24.4,1.4,3,1006,97
612,傍林,2023-07-23 11:00,24.4,1.7,3,1006.4,97
612,傍林,2023-07-23 12:00,24.6,.7,6.5,1006.2,97
612,傍林,2023-07-23 13:00,24.8,.1,4,1005.9,98
612,傍林,2023-07-23 14:00,24.8,.3,2.5,1005.3,97
612,傍林,2023-07-23 15:00,24.7,.3,3.5,1004.9,97
612,傍林,2023-07-23 16:00,25.2,.2,2,1004.5,97
612,傍林,2023-07-23 17:00,25,.4,1,1004.5,97
612,傍林,2023-07-23 18:00,24.7,1,10.5,1004.4,98
612,傍林,2023-07-23 19:00,24.6,1,11.5,1004.3,98
612,傍林,2023-07-23 20:00,24.7,1.3,0,1004.3,94
612,傍林,2023-07-23 21:00,24.2,.4,2.5,1005,98
612,傍林,2023-07-23 22:00,24.3,.5,1,1005.4,98
612,傍林,2023-07-23 23:00,24.3,.5,1,1005.6,99
612,傍林,2023-07-24 00:00,24.3,.7,.5,1005.7,98
612,傍林,2023-07-24 01:00,23.7,.4,1.5,1005.2,98
612,傍林,2023-07-24 02:00,23.6,0,.5,1005,99
612,傍林,2023-07-24 03:00,23.7,.3,2.5,1005,99
612,傍林,2023-07-24 04:00,23.7,.6,0,1004.8,99
612,傍林,2023-07-24 05:00,23.8,0,.5,1005,99
612,傍林,2023-07-24 06:00,23.9,.5,1,1005.4,99
612,傍林,2023-07-24 07:00,24.1,.1,1.5,1006,100
612,傍林,2023-07-24 08:00,24.7,1.1,0,1006.3,95
612,傍林,2023-07-24 09:00,24.9,2.1,0,1006.4,91
612,傍林,2023-07-24 10:00,25.2,1.5,0,1006.5,91
612,傍林,2023-07-24 11:00,26.4,1.3,0,1006.4,85
612,傍林,2023-07-24 12:00,26.2,1,0,1006.2,83
612,傍林,2023-07-24 13:00,28.2,.9,0,1005.8,73
612,傍林,2023-07-24 14:00,28.7,1.1,0,1006,75
612,傍林,2023-07-24 15:00,28.2,2.4,0,1005.7,69
612,傍林,2023-07-24 16:00,30.7,1.6,0,1005.5,66
612,傍林,2023-07-24 17:00,28.6,1.6,0,1005.6,71
612,傍林,2023-07-24 18:00,29.2,1,0,1005.9,73
612,傍林,2023-07-24 19:00,27.5,.1,0,1005.7,81
612,傍林,2023-07-24 20:00,25.4,.6,0,1006.3,91
612,傍林,2023-07-24 21:00,25.2,0,0,1006.9,94
612,傍林,2023-07-24 22:00,24.8,0,0,1007.8,95
612,傍林,2023-07-24 23:00,24.6,0,0,1007.9,96
612,傍林,2023-07-25 00:00,24.7,0,0,1008,95
612,傍林,2023-07-25 01:00,24.6,.2,0,1007.8,96
612,傍林,2023-07-25 02:00,24.7,.4,0,1008.1,96
612,傍林,2023-07-25 03:00,24.7,.2,0,1008.3,96
612,傍林,2023-07-25 04:00,24.4,0,0,1008.5,98
612,傍林,2023-07-25 05:00,24.5,0,0,1009,98
612,傍林,2023-07-25 06:00,24.4,0,0,1009,98
612,傍林,2023-07-25 07:00,25.3,.7,0,1009.2,96
612,傍林,2023-07-25 08:00,26.1,1,0,1010,89
612,傍林,2023-07-25 09:00,26.5,1.2,0,1010.3,85
612,傍林,2023-07-25 10:00,26.5,2.3,0,1010.8,82
612,傍林,2023-07-25 11:00,26.8,2.6,0,1010.8,80
612,傍林,2023-07-25 12:00,25.8,2.7,0,1011.1,84
612,傍林,2023-07-25 13:00,26.6,1.7,0,1010.6,83
612,傍林,2023-07-25 14:00,28.2,2.7,0,1010.4,72
612,傍林,2023-07-25 15:00,28.6,.8,0,1009.9,75
612,傍林,2023-07-25 16:00,28.6,1.2,0,1009.4,76
612,傍林,2023-07-25 17:00,27.8,2.3,0,1009.8,72
612,傍林,2023-07-25 18:00,27.1,1.9,0,1009.8,80
612,傍林,2023-07-25 19:00,23.8,1.2,1,1010.2,90
612,傍林,2023-07-25 20:00,23.5,.7,1,1011,93
612,傍林,2023-07-25 21:00,23.2,0,2.5,1011.5,97
612,傍林,2023-07-25 22:00,23,.1,.5,1011.7,98
612,傍林,2023-07-25 23:00,23,.1,0,1012,98
612,傍林,2023-07-26 00:00,23,0,0,1012.2,98
612,傍林,2023-07-26 01:00,23,0,0,1012,99
612,傍林,2023-07-26 02:00,22.9,0,0,1012.1,99
612,傍林,2023-07-26 03:00,22.7,0,0,1012,99
612,傍林,2023-07-26 04:00,22.8,0,0,1012.3,99
612,傍林,2023-07-26 05:00,22.7,0,0,1012.4,99
612,傍林,2023-07-26 06:00,22.7,0,0,1012.6,99
612,傍林,2023-07-26 07:00,23.9,1.4,0,1012.8,97
612,傍林,2023-07-26 08:00,26.4,.6,0,1013.2,91
612,傍林,2023-07-26 09:00,26.9,.8,0,1013,84
612,傍林,2023-07-26 10:00,28.2,1.6,0,1012.5,78
612,傍林,2023-07-26 11:00,29.4,1.7,0,1012.2,72
612,傍林,2023-07-26 12:00,30.4,1.1,0,1011.6,73
612,傍林,2023-07-26 13:00,31.3,1.7,0,1011,65
612,傍林,2023-07-26 14:00,32.5,.7,0,1010.6,70
612,傍林,2023-07-26 15:00,26.2,3.8,.5,1011,86
612,傍林,2023-07-26 16:00,27.1,1.5,0,1011,81
612,傍林,2023-07-26 17:00,26.2,1.3,1,1011.2,89
612,傍林,2023-07-26 18:00,23.1,3.4,18.5,1012.3,96
612,傍林,2023-07-26 19:00,23.3,1,7.5,1011.9,97
612,傍林,2023-07-26 20:00,23.2,.3,0,1012.6,97
612,傍林,2023-07-26 21:00,23.2,.5,0,1013.1,97
612,傍林,2023-07-26 22:00,23.1,.1,0,1013.7,98
612,傍林,2023-07-26 23:00,23.1,.1,0,1013.3,99
612,傍林,2023-07-27 00:00,22.9,.5,0,1012.7,99
612,傍林,2023-07-27 01:00,22.8,.3,0,1012.2,99
612,傍林,2023-07-27 02:00,22.8,.1,0,1012.3,99
612,傍林,2023-07-27 03:00,22.6,0,0,1012.4,99
612,傍林,2023-07-27 04:00,23,0,0,1012.1,99
612,傍林,2023-07-27 05:00,23,.7,0,1012,99
612,傍林,2023-07-27 06:00,23,1.5,0,1012.2,98
612,傍林,2023-07-27 07:00,23.4,1.3,0,1012.6,98
612,傍林,2023-07-27 08:00,24.1,2.2,0,1012.7,94
612,傍林,2023-07-27 09:00,24.6,2.2,0,1013,91
612,傍林,2023-07-27 10:00,26,1.3,0,1012.8,86
612,傍林,2023-07-27 11:00,28.7,.4,0,1012.4,75
612,傍林,2023-07-27 12:00,30.2,1,0,1011.8,73
612,傍林,2023-07-27 13:00,31.1,1,0,1011.1,62
612,傍林,2023-07-27 14:00,32.1,1.3,0,1010.6,62
612,傍林,2023-07-27 15:00,32.5,2.1,0,1010.2,58
612,傍林,2023-07-27 16:00,32.8,1.1,0,1009.7,60
612,傍林,2023-07-27 17:00,32.7,1.8,0,1009.3,63
612,傍林,2023-07-27 18:00,31.9,1.9,0,1009.4,66
612,傍林,2023-07-27 19:00,30.9,1.2,0,1009.9,71
612,傍林,2023-07-27 20:00,25.1,2.9,.5,1011.1,78
612,傍林,2023-07-27 21:00,24,1,0,1011.9,91
612,傍林,2023-07-27 22:00,24,.5,0,1012.3,93
612,傍林,2023-07-27 23:00,23.9,0,0,1012.1,92
612,傍林,2023-07-28 00:00,23.4,0,0,1011.9,96
612,傍林,2023-07-28 01:00,23.1,0,0,1011.5,97
612,傍林,2023-07-28 02:00,23,.1,0,1011.5,97
